2688,-15872,64,0,2,7
3008,-16192,-640,0,0,7
5120,-15232,2368,0,1,6
-1856,-16064,-2624,0,0,8
5568,-10112,11904,1,2,0
1088,-15936,-1344,0,0,5
192,-15680,-2688,1,0,8
704,-15360,5568,0,2,1
-6720,-11520,9216,1,2,2
-7680,-14336,-1024,1,0,2
1728,-16064,1024,0,2,1
4800,-15552,-2752,0,2,6
1088,-16064,-1088,0,0,5
4352,-15616,1408,0,2,7
-7168,-13952,-4032,1,2,3
1024,-15808,3200,1,2,8
2496,-15168,-5120,0,2,5
1280,-16000,512,1,2,0
3392,-15872,256,0,0,6
-2880,-15360,-3200,0,1,3
3328,-14976,4864,0,1,0
6080,-14848,-4160,1,0,6
2048,-11392,11840,1,2,1
-6144,-13888,5184,0,1,3
1664,-15808,1920,0,1,8
-576,-16448,0,1,1,8
448,-11520,-11456,1,2,5
3648,-15744,128,0,1,6
-5248,-15104,3712,1,0,1
-2176,-15104,-5824,0,0,3
-1792,-15936,-3136,0,2,8
-2240,-15040,-5888,0,0,3
-64,-15104,6272,1,0,1
128,-16128,640,0,1,4
-5568,-15104,3520,1,0,1
-3136,-15744,3072,0,0,1
-8832,-13248,-2560,1,0,3
-4352,-15360,-3776,0,2,3
128,-16000,-2112,1,0,8
-768,-16064,-3264,1,0,8
1472,-15872,-1344,0,2,6
448,-16128,384,0,0,2
-4992,-15552,-1152,0,0,2
7872,-14272,1792,1,2,7
-2432,-15488,-4800,0,0,4
2048,-15296,4992,0,0,1
6464,-14528,3392,1,2,7
4928,-15232,3328,0,0,7
128,-15680,-4544,0,0,5
0,-16384,2496,0,0,0
512,-16000,576,0,0,3
384,-16000,512,0,0,8
-768,-15808,832,1,0,2
2368,-14976,5056,0,1,1
1664,-16064,-3520,0,1,5
2176,-15680,-1920,1,0,6
7680,-14336,-2368,1,2,6
3840,-15104,5056,0,0,0
1088,-14784,-6400,1,2,5
896,-15680,2560,0,1,2
2176,-15488,3776,0,1,1
-9408,-13056,1728,1,1,2
-1792,-16000,768,1,2,2
-4032,-15808,-512,0,2,2
-1664,-16064,-3200,0,2,8
192,-16064,-512,0,0,8
-832,-16000,-3264,1,0,8
-1088,-13248,-8960,1,1,4
3264,-16192,2048,0,1,7
-192,-14208,-8000,0,1,5
4800,-15168,3712,0,0,6
1856,-15552,-5248,0,2,5
4032,-16064,-448,0,1,7
-256,-16256,-1344,1,2,8
-5056,-15488,-1152,0,0,2
256,-16064,576,0,0,4
-128,-16384,-1856,0,2,8
6464,-15104,2624,1,0,7
2560,-15936,2624,0,0,0
448,-14848,-6016,1,2,5
-384,-16448,-448,1,1,8
-3200,-16000,960,0,2,1
5504,-10368,11904,1,2,0
1152,-15872,576,0,1,4
-2368,-15360,-4864,0,0,4
6528,-14976,2496,1,0,7
1216,-15488,-4160,0,2,5
1344,-16000,-1280,0,2,6
2560,-15040,4992,0,0,1
1088,-16000,448,0,1,4
5952,-14976,-3584,1,2,6
8640,-13632,1408,1,1,6
-256,-15744,-3456,0,0,8
-3072,-15936,3136,0,0,1
-256,-15552,-3520,0,0,8
832,-16128,512,0,0,3
1472,-15040,6720,1,1,0
-3264,-12800,9600,0,0,1
-8320,-12736,-5056,1,1,3
4736,-15360,-1920,1,1,6
576,-11712,-11392,1,2,5
-1728,-16000,1280,1,2,2
1856,-14080,8448,1,2,0
-3520,-13184,-8128,1,0,4
2624,-16256,-832,0,0,7
8320,-13504,-4288,1,1,6
6656,-14656,3328,1,2,7
5568,-10432,11840,1,2,0
2880,-13632,-6528,1,0,5
-8896,-12352,4928,1,2,3
-1344,-15872,1728,1,1,2
1536,-15104,7040,1,1,0
2752,-15744,-320,0,2,7
512,-16128,512,0,0,8
0,-15488,3648,0,1,2
-1984,-15808,-1920,1,2,3
-1920,-16064,-2624,0,0,8
3712,-14528,-6208,1,1,5
4672,-15680,-2944,0,2,6
1728,-15680,-5248,0,2,5
192,-16192,4096,1,0,0
-3392,-15936,2816,0,1,1
-2048,-12800,-9536,1,2,4
4672,-15488,1472,0,2,7
3392,-14464,6976,0,2,0
1216,-15168,4480,1,1,1
6144,-15168,256,1,2,6
1088,-15616,4544,0,1,8
-384,-15424,-4928,0,1,4
-2048,-13952,-6976,0,1,4
1600,-16000,-3648,0,1,5
-6848,-6592,13440,1,1,1
3264,-15744,256,0,0,6
192,-15936,-2304,0,2,8
1152,-16128,576,1,1,8
1920,-14912,7104,1,0,0
3968,-14912,4736,0,1,7
1856,-15488,-5184,0,2,5
-3520,-13056,-8256,1,0,4
8832,-13632,1408,1,1,6
1152,-14784,-6464,1,2,5
1600,-15936,1984,0,1,8
-8384,-12608,-5056,1,1,3
2368,-15872,2240,0,0,0
6464,-15040,704,1,2,6
-1280,-15872,1984,1,1,2
576,-14656,-6528,0,2,5
-3968,-12928,-8128,1,2,4
7424,-14528,-704,0,2,6
-6784,-14848,-1280,0,1,3
1472,-15872,832,0,2,1
1152,-15680,-4608,0,0,5
640,-16128,-1728,0,1,8
-512,-16064,-3328,1,0,8
-1088,-15360,-4928,0,2,8
1024,-15552,-4032,0,0,4
1984,-15040,6848,1,0,0
1728,-15104,-5504,0,0,5
-2048,-14400,-7104,1,0,3
-320,-16384,1024,0,0,0
5888,-14720,-3584,1,0,6
2688,-16320,-256,0,0,7
-3968,-14848,5952,1,2,1
768,-15232,5376,0,2,1
4608,-15360,3328,0,1,7
128,-16128,-512,0,0,8
-320,-15872,704,1,0,2
-256,-15616,-3392,0,0,8
-1088,-15552,-3456,1,1,4
-8512,-13504,1216,1,0,3
64,-15488,3584,0,1,2
-3520,-12672,-8384,1,0,4
-7552,-14272,2560,1,2,2
64,-15808,-4800,0,0,5
1984,-11392,12032,1,2,1
6592,-15040,640,1,2,6
-3840,-14784,5888,1,0,1
-4544,-13120,-8192,1,0,4
-3840,-14912,5952,1,2,1
2368,-16064,-3968,0,0,6
128,-15552,2176,0,0,2
-128,-14080,-2816,0,2,4
-1600,-12544,-10112,1,1,4
-6656,-13440,6016,0,0,2
3712,-15680,192,0,1,6
960,-16064,192,1,0,8
-3264,-15552,-1152,0,2,2
4736,-16000,1792,1,2,7
3712,-15360,-3776,1,2,6
192,-14272,-7360,1,2,5
-4544,-13376,-8000,1,0,4
-2624,-15488,-4352,0,2,4
-4736,-15552,1792,0,1,2
832,-11648,-11200,1,2,5
1216,-15936,64,1,0,8
1152,-16000,384,1,2,0
-5632,-15104,3584,1,0,1
5952,-15040,-3776,1,1,6
-1024,-14080,-8064,1,2,4
64,-16128,-576,0,0,8
1600,-15936,640,0,2,1
1856,-15488,-5184,0,2,5
2560,-16000,-448,0,1,5
-320,-16192,128,0,2,3
4800,-15232,3328,0,0,7
1984,-15488,3392,0,1,1
-6720,-14784,-1152,0,1,3
-2176,-13952,7680,1,1,1
-4160,-15296,-3776,0,2,3
-5504,-15232,1216,0,1,2
1536,-15936,-3584,0,1,5
1728,-15552,-5184,0,2,5
-4864,-15104,-3072,0,0,3
-576,-15808,-2880,0,2,3
6720,-15104,2496,1,0,7
8064,-14272,-2752,1,2,6
-192,-16448,-1984,0,2,8
-1600,-15808,-1984,1,2,2
5184,-14336,4864,1,1,7
-3328,-14528,-6848,1,2,4
320,-16576,1536,0,1,0
-5440,-15168,3712,1,0,1
2752,-15232,-5056,0,2,5
-8384,-13248,1664,1,0,3
-6976,-11712,8640,1,0,2
3456,-15744,192,0,1,6
-64,-16000,2240,0,0,2
-4352,-15936,64,0,2,2
8576,-11008,8704,0,1,7
128,-16192,4096,1,0,0
-6720,-14784,-1216,0,1,3
6528,-14720,-3136,1,0,6
832,-11072,-11968,1,0,5
3776,-15232,3328,1,1,7
-2368,-14784,-5440,0,2,4
6528,-14656,3392,1,2,7
-4864,-15552,-1280,0,0,2
2304,-15680,2240,0,1,6
3968,-13056,8896,0,0,0
2112,-16384,-1088,0,2,7
2752,-13184,-9024,1,1,5
6144,-15168,-3520,1,1,6
3392,-15616,-2368,1,1,6
-4544,-13056,-8064,1,0,4
960,-11648,-11264,1,2,5
-1920,-16000,-1536,1,2,3
4608,-9984,12480,0,1,0
128,-16128,640,0,1,4
4544,-15680,1984,1,2,7
3712,-15808,-448,1,2,7
2240,-15296,4736,0,1,1
4928,-15168,3584,0,0,6
-3840,-14784,-5888,1,1,4
6080,-14848,-3136,1,2,6
4224,-12224,10432,1,0,0
3776,-14848,-6272,1,1,5
1024,-12800,9728,1,2,1
-2560,-14848,-5120,1,2,8
3392,-15424,-3904,1,2,6
1856,-15424,-4672,0,1,5
2176,-15936,2304,0,0,0
-7104,-14016,-4032,1,2,3
4032,-15552,1664,1,0,7
2240,-16000,-3776,0,0,6
-3520,-15744,2944,0,1,1
-4544,-15680,-192,0,2,2
-4736,-15616,1536,0,1,2
-6272,-13888,-5632,1,0,3
128,-16000,-704,0,0,4
-1152,-14784,-6208,1,0,3
-6528,-14464,2240,0,0,3
-4032,-15744,-2368,0,2,3
-256,-15616,2304,1,2,1
-5312,-14592,-4544,0,1,4
640,-11776,-11392,1,2,5
4864,-15552,1856,0,2,7
8512,-13248,4224,1,0,7
-1920,-15296,-3968,0,2,8
-6080,-14016,5184,0,1,3
1216,-15552,4672,0,1,8
6272,-15104,2496,1,0,7
-2944,-15552,-640,0,2,2
3968,-15616,512,0,0,7
512,-16064,-1152,0,1,8
-7552,-14336,2368,1,2,2
1024,-14912,-6144,0,0,5
-2304,-14976,-5120,0,2,4
-6848,-13568,5440,0,2,3
-2816,-12672,-9792,1,2,4
2048,-16000,-3200,0,0,6
-4544,-13184,-8128,1,0,4
8768,-13696,1472,0,2,7
1728,-15232,-5312,0,0,5
3904,-15744,-576,1,2,7
-2880,-15296,-3200,0,0,3
5568,-10304,11776,1,2,0
-3456,-14976,-3712,1,2,3
1664,-15616,2048,0,1,8
960,-15936,2752,0,0,2
5184,-14464,4928,1,1,7
3520,-15552,-2688,0,0,6
-2688,-15680,-2048,0,1,2
1280,-16064,-320,0,0,6
-3072,-15808,-3520,0,1,4
-7040,-14336,-2624,1,1,3
-4032,-12992,-8256,1,2,4
-704,-15872,2624,1,0,2
-7296,-11840,8192,1,0,2
960,-15296,4864,1,1,1
832,-11776,-11200,1,2,5
3392,-15872,448,0,0,6
-6528,-11456,9472,1,2,2
64,-15424,3520,0,1,2
-1024,-15808,1728,1,1,3
4992,-14976,3904,0,0,7
0,-15296,5184,0,1,1
-5376,-11712,9984,0,1,2
1152,-15744,3648,1,2,8
-1664,-15360,-4480,0,2,4
-448,-15424,-4544,0,1,4
-4288,-12928,-8320,1,1,3
1472,-15040,6848,1,1,0
3648,-15744,256,0,1,6
-3136,-15872,3136,0,0,1
2240,-15552,3968,0,0,1
5952,-15040,-4480,1,0,6
4608,-9984,12608,0,1,0
-7296,-7104,12544,1,1,1
-768,-16448,-640,1,1,8
-1344,-16000,-2944,1,2,8
-8128,-14080,1664,1,2,2
576,-11712,-11328,1,2,5
1216,-16000,448,1,1,8
4864,-15040,3968,0,0,7
1920,-11520,11712,1,2,1
-704,-13824,-8384,1,0,4
-8000,-14272,-640,1,0,2
7936,-14272,1792,1,2,7
-1152,-13312,-8960,1,1,4
0,-16064,-576,0,0,8
384,-15808,-2688,1,0,5
-4288,-14848,5312,1,2,1
-3008,-13248,-8000,1,1,4
-6208,-13760,-5696,1,0,3
-5056,-15104,-3072,0,0,3
-1984,-14976,-4928,0,2,4
-2368,-16064,-3136,1,0,8
8640,-13696,1472,1,1,6
-3072,-14528,-6784,1,2,4
-9216,-9344,9344,1,1,2
-1792,-16064,-2560,0,0,8
2176,-14912,4672,0,1,1
896,-15552,-4352,0,2,5
2176,-15616,3328,0,1,1
-448,-15488,-5504,0,2,4
1088,-15680,-4672,0,2,5
1536,-16000,0,0,2,0
-7104,-14464,-2368,1,1,3
2176,-15296,-4864,1,0,5
-3072,-15616,3200,0,0,1
-6720,-13376,5824,0,0,2
-8064,-14592,1408,1,2,2
-640,-15552,-5248,0,2,4
-8320,-13440,1408,1,0,3
-3328,-15936,3136,0,0,1
768,-16000,768,0,0,3
3840,-14848,4736,0,1,7
-1344,-16192,-2496,0,2,8
4544,-15424,448,1,0,7
-7552,-14336,2432,1,2,2
4288,-15360,-3328,1,1,5
2048,-15360,5696,1,2,0
5568,-10240,11840,1,2,0
3072,-16320,192,0,0,7
-7040,-11776,8704,1,0,2
384,-15936,384,0,0,2
4928,-15168,3520,0,0,7
704,-15808,-4608,0,2,5
1408,-14720,-6144,0,0,5
4544,-15808,1792,1,2,7
3072,-15488,-1280,0,2,6
-8128,-13888,3136,1,1,2
-8448,-13248,1152,1,0,3
-3008,-15552,-960,0,2,2
6208,-14976,-3392,1,1,6
8512,-13440,4032,1,1,7
1344,-15488,-4416,0,2,5
-192,-16320,-1664,0,2,8
1344,-15808,-4544,0,0,5
1664,-15936,1856,0,1,8
-4480,-14784,-3840,1,0,3
896,-14144,-8256,1,0,5
-2944,-15104,-4608,0,1,3
-3648,-14912,-4608,0,2,3
1280,-15552,-4224,0,2,5
5952,-14784,-3200,1,2,6
1600,-15936,-1664,1,2,7
-1536,-16192,-2688,1,2,8
3392,-15936,384,0,0,6
-960,-16256,-2944,1,1,8
-2304,-15936,-3072,1,0,8
2560,-15872,3264,1,0,0
3264,-16192,-1088,0,1,6
-1280,-16128,-2880,1,2,8
3968,-14976,5056,0,0,0
64,-16128,640,0,1,4
-1600,-12352,-10112,1,1,4
704,-15296,4544,1,1,2
-1792,-15616,-4544,0,0,4
8192,-14080,-2688,1,2,6
3392,-15552,3072,1,1,6
1024,-15872,3136,1,2,8
3648,-14336,-7232,1,2,5
-2304,-14016,-7104,0,1,4
-3328,-14336,-6912,1,2,4
2304,-15808,-3840,0,0,6
-4096,-15936,-320,0,2,2
640,-15360,4480,1,1,1
192,-16512,960,0,1,0
-320,-16384,2752,0,1,0
-3456,-14400,-5632,1,2,4
-4160,-15680,-2368,0,2,3
2048,-15296,-4864,1,0,5
-2880,-15744,-3584,0,1,4
-2688,-15488,-4352,0,2,4
-1344,-16192,-2944,1,2,8
192,-16000,-640,0,0,8
-1152,-15424,-3840,1,2,8
6272,-14784,-3712,1,1,6
1792,-15424,4416,0,1,0
128,-14272,-7296,1,2,5
4864,-12928,8832,0,2,0
-2112,-14080,-7168,0,1,4
256,-15872,-2496,1,0,5
-4864,-14464,6080,1,1,1
3968,-15744,-576,1,2,7
-8896,-12352,4800,1,2,3
-1792,-16000,832,1,2,2
-1472,-13824,8448,1,1,1
1856,-16256,-3328,0,0,6
704,-16064,-576,1,0,8
4160,-12352,10176,1,0,0
-3584,-10368,12480,1,0,1
768,-16128,-512,0,1,8
4224,-15296,-3200,1,1,5
2560,-15872,-448,0,1,5
5824,-14464,-5312,1,0,6
3584,-15424,-4544,0,1,6
1920,-14976,6656,1,0,0
2048,-15232,-4864,1,0,5
-6400,-13696,-5696,1,0,3
384,-16384,2688,0,2,0
3136,-16256,-128,0,0,7
1024,-16000,1344,0,0,3
-960,-15168,-4736,0,2,8
-2368,-15936,-3264,1,0,8
1280,-15872,3712,1,2,8
3520,-15936,448,0,0,6
-512,-15872,-1856,0,2,4
-512,-16128,128,0,2,3
64,-13440,-8512,1,0,5
-64,-15744,-2944,0,0,8
704,-16000,832,0,0,3
-8832,-12224,4736,1,2,3
4096,-12736,-9408,1,1,5
128,-16000,832,1,2,1
3520,-14464,6400,0,2,0
2240,-15936,320,0,0,5
3840,-14272,6528,1,1,1
-4096,-13184,-8320,1,2,4
192,-15808,-4480,0,0,5
2944,-16128,64,0,0,7
5056,-15168,2304,0,1,6
3328,-15616,-2752,0,2,6
2176,-16384,-1024,0,2,7
4224,-15360,3008,0,1,7
2176,-16000,64,0,0,5
-6272,-6784,13888,1,1,1
-2880,-13440,-7744,1,1,4
-3264,-16064,768,0,2,1
3840,-14784,4736,0,1,7
-64,-16320,3264,0,1,0
-2688,-16064,3328,0,1,1
-1728,-16000,1216,1,2,2
-2112,-15872,-1856,1,2,3
192,-16000,-640,0,0,8
1024,-14848,-6528,1,2,5
-896,-15296,-4416,0,2,8
-256,-15360,-4672,0,2,4
4096,-15360,1728,1,0,7
5952,-14720,-3712,1,0,6
-4736,-13888,7360,1,1,1
1280,-15296,4992,1,1,1
5248,-14464,4864,1,1,7
2560,-15552,3584,0,1,0
768,-15616,3712,1,0,1
2304,-15872,2240,0,0,0
3328,-14656,7040,0,2,0
4992,-15296,2240,0,1,6
-1152,-16128,-2816,1,2,8
-8640,-13376,-2496,1,0,3
1216,-15552,4224,1,1,8
-6592,-11520,9472,1,2,2
-2944,-15680,-3520,0,1,4
3072,-15488,4288,0,1,0
-4800,-15616,1536,0,1,2
7808,-14208,1728,1,2,7
6208,-15296,2496,1,0,7
5696,-15360,3008,1,1,7
2560,-15232,4864,0,0,1
2112,-15680,3968,0,0,1
-64,-14400,-7424,1,2,5
-2048,-10112,12800,0,1,1
-3072,-15680,-1088,0,2,2
-1344,-16192,-2880,1,2,8
-6464,-13376,6272,0,0,2
8448,-13312,4352,1,0,7
2112,-15872,-2432,1,0,6
576,-16000,4352,1,0,0
-5376,-14336,-3904,1,0,3
2624,-15104,-5248,0,2,5
-3648,-16000,1728,0,0,1
3456,-15808,512,0,0,6
-4480,-14464,6144,1,1,1
-960,-16448,-448,1,1,8
-5312,-14144,6592,1,2,1
-192,-16384,3072,0,1,0
960,-13888,8448,1,2,1
1344,-16064,0,0,0,6
5952,-14720,-4224,1,0,6
640,-14016,-8448,1,0,5
8768,-13760,1280,1,1,6
-256,-15360,-4864,0,2,4
7936,-14208,1728,1,2,7
1280,-15680,4096,0,1,8
6976,-14208,4672,1,1,7
3712,-15488,-2112,1,1,6
-3520,-16000,2880,0,1,1
4544,-15680,2112,1,2,7
3328,-14848,5376,1,1,0
960,-16192,576,0,0,3
512,-15616,-3776,0,2,5
-8320,-13056,3968,1,1,3
-4352,-12992,-8128,1,1,3
-2560,-15488,-2752,0,1,3
192,-13568,-8512,1,0,5
192,-15360,4224,1,1,2
1600,-16064,-64,0,2,0
1664,-16064,256,0,0,6
1344,-14848,-6016,0,0,5
2112,-15104,5056,0,1,1
1536,-16000,-128,0,2,0
1984,-11392,11904,1,2,1
-4032,-15616,-2176,0,2,3
1984,-16000,-3840,0,2,6
2304,-15616,4032,0,0,1
-4096,-15744,-2176,0,2,3
-896,-16192,-3008,1,1,8
1472,-16064,1024,0,1,4
-7104,-13952,-4032,1,2,3
-3008,-15680,-3584,0,1,4
-576,-15680,-3136,1,1,8
-3328,-15744,3072,0,0,1
-2240,-15936,-2240,1,0,2
5952,-14976,-3712,1,2,6
-704,-16000,768,1,0,2
-4800,-15680,-512,0,0,2
-4864,-15616,-448,0,0,2
2816,-15872,-192,0,2,7
-768,-15680,-3008,0,2,4
2432,-15616,2432,0,1,6
-1088,-15808,-3520,1,1,4
4288,-12544,-9536,1,1,5
256,-16192,192,0,0,8
1984,-16064,448,1,2,0
-8256,-13120,3776,1,1,3
3968,-16192,-384,0,1,7
8640,-13824,1408,1,1,6
-2304,-16064,-3008,1,0,8
5312,-10752,11584,1,0,0
-1024,-15360,-4928,0,2,8
2560,-15872,-2112,0,1,6
448,-16384,1344,0,2,0
-4672,-13184,-8064,1,0,4
576,-16128,640,0,0,8
1408,-15936,-384,0,0,6
-5056,-14208,6784,1,2,1
5184,-10752,11520,1,0,0
6400,-15040,2752,1,0,7
-5376,-15040,3776,1,0,1
-1664,-16064,1280,1,2,2
7744,-14208,1664,1,2,7
576,-15552,-3712,0,2,5
-960,-15616,-3264,1,2,8
-2496,-15232,-4480,1,2,4
3200,-15360,-3776,1,2,6
896,-16000,-1152,0,0,5
-2560,-15552,-4480,0,2,4
6016,-14592,-4480,1,0,6
-1792,-16192,-3328,0,2,8
1216,-15872,-1664,1,2,7
64,-15936,-2688,0,2,8
-4992,-14016,7040,1,1,1
3904,-15232,3200,0,1,7
5120,-15232,2688,0,1,6
-2304,-14848,-5120,0,2,4
-64,-15936,-2496,0,2,8
832,-11008,-11968,1,0,5
1472,-15680,-4736,0,0,5
1600,-16064,-64,0,2,0
2432,-14592,-7040,1,0,5
-6272,-13888,5376,0,1,3
5888,-14656,-3776,1,0,6
3520,-15424,-3712,1,2,6
384,-15936,448,0,0,3
-4096,-12800,-8384,1,2,4
-2048,-15872,-1600,1,2,3
-768,-16128,-2880,0,0,8
-1792,-15680,-1792,1,2,2
-512,-16320,-1600,1,2,8
4672,-10112,12416,0,1,0
-1792,-14976,-4800,0,2,4
-384,-15744,-2944,0,2,4
-3136,-16256,1088,0,2,1
5952,-14720,-4480,1,0,6
-448,-15616,-3264,1,1,8
2048,-11328,11840,1,2,1
1088,-16128,2368,0,2,8
-832,-15936,832,1,0,2
3584,-15104,-4416,1,0,6
-7424,-14016,-3904,1,2,3
-3840,-14784,-5760,1,1,4
1216,-15808,3136,1,2,8
-2816,-15744,1792,1,1,2
2112,-15168,-4672,1,0,5
2624,-15680,2944,1,0,0
-1152,-15552,-4160,1,0,4
-448,-16000,1792,1,2,1
2112,-15616,3584,0,1,1
6784,-14080,4928,1,0,7
3264,-15424,2880,1,0,0
1600,-16000,-1088,0,2,7
-5632,-15232,1408,0,1,2
-2880,-15744,-3648,0,1,4
3648,-14528,-6080,1,1,5
1984,-15808,2048,0,2,0
5056,-15040,3584,0,0,6
2240,-15552,4096,0,0,1
320,-15872,-2816,1,0,5
2752,-15872,-2240,0,1,6
-2624,-15488,-4288,0,2,4
-1984,-15552,2176,1,2,2
-576,-14400,-7808,0,1,5
3328,-15360,-3840,1,2,6
-1088,-15104,-3648,1,2,8
4608,-15616,1536,0,2,7
-320,-16384,-1792,1,2,8
3648,-15168,-4608,1,0,6
1024,-15616,3392,1,0,1
1344,-15488,-4288,0,2,5
2688,-15808,-2112,0,1,6
64,-16064,576,0,1,4
4928,-15104,3648,0,0,6
64,-15872,-2816,0,2,8
-6528,-13248,6080,0,0,2
2432,-14464,-7360,1,0,5
3840,-13312,9024,0,0,0
-1280,-13120,-8832,1,1,4
3520,-15104,4352,0,0,0
-7744,-13952,3264,1,1,2
-4800,-15744,1472,0,1,2
1664,-15808,1536,0,2,0
7872,-14144,1792,1,2,7
-1920,-15680,-2752,1,0,2
960,-15232,4928,1,1,1
6848,-14528,-3648,1,0,6
-7744,-14464,832,1,0,2
-192,-16320,-1728,1,2,8
-384,-15360,-4736,0,1,4
2368,-16064,-576,0,1,5
7168,-14528,-448,0,2,6
-1408,-16384,-576,0,1,8
-9280,-9344,9280,1,1,2
-128,-15552,3584,0,1,2
-6272,-13504,6080,0,2,3
-4672,-13120,-8128,1,0,4
-320,-16192,128,0,2,3
3840,-14080,-7872,1,2,5
2624,-15872,-448,0,1,5
-2624,-14912,-4992,1,2,8
-256,-16320,-1664,0,2,8
192,-15616,-4864,0,0,5
-320,-16512,2304,0,1,0
-3776,-14720,-4416,0,2,3
-8448,-13440,1024,1,0,3
3520,-15296,-4352,1,0,6
3968,-15360,2944,0,1,7
-6912,-14528,-2176,1,1,3
-960,-16000,-2944,0,0,8
832,-14016,-8448,1,0,5
896,-11072,-12096,1,0,5
3520,-15232,4096,0,0,0
4288,-15680,1344,0,2,7
4928,-15104,3712,0,0,6
-4096,-12672,-8320,1,2,4
-1280,-15680,1856,1,1,2
704,-15360,5376,0,2,1
4736,-15680,1920,0,2,7
1344,-16000,576,1,1,8
640,-15296,5504,0,2,1
-4160,-12480,9664,0,2,2
-3904,-14656,-5952,1,1,4
-2944,-12800,9600,0,0,1
-576,-15360,-4544,0,1,4
3456,-15296,-3904,1,2,6
960,-15360,-4864,1,2,5
-1600,-12544,-9856,1,1,4
832,-16128,-320,0,2,2
4672,-10112,12544,0,1,0
-384,-16000,704,0,2,3
7040,-14528,-640,0,2,6
3264,-15424,-3840,1,2,6
5056,-14912,4224,0,0,7
1024,-16000,-1344,0,0,5
1216,-15552,-4224,0,2,5
-4544,-15424,-1280,0,0,2
5312,-10880,11392,1,0,0
-832,-13696,-8576,1,0,4
-2688,-15552,-4352,0,2,4
1344,-16064,-2816,1,0,8
-6336,-6848,13504,1,1,1
960,-15872,3200,1,2,8
1600,-15488,4224,0,1,0
704,-16448,1664,0,1,0
-1408,-13440,-8832,1,1,4
6720,-14656,-3392,1,0,6
-1536,-13376,-8704,1,2,4
3712,-15424,-2624,1,1,6
-64,-14400,-8064,0,1,5
64,-14272,-7296,1,2,5
3520,-15744,128,0,1,6
-7936,-14272,-448,1,0,2
-7040,-11584,8768,1,0,2
-4736,-15552,1344,0,1,2
-960,-16192,-2688,1,1,8
1792,-15680,2048,0,1,8
-192,-16128,1408,0,0,0
2688,-15616,-2816,0,2,6
2112,-15488,-5184,0,2,5
-7872,-14144,896,1,0,2
1472,-15680,-3328,1,0,8
-6528,-14848,-1280,0,1,3
1472,-16192,-3456,0,1,5
2624,-14848,-6784,1,0,5
384,-16512,1344,0,1,0
2560,-14592,-7104,1,0,5
-6400,-13312,6400,0,2,3
768,-16000,896,0,0,3
256,-15808,-2496,1,1,8
448,-14400,-7104,1,2,5
-1984,-15552,-4672,0,0,4
-9472,-12928,2560,1,1,2
1152,-15936,1024,0,1,4
-2112,-15936,-3072,1,0,8
2688,-15296,3840,0,1,0
1216,-15744,3648,1,2,8
4864,-15744,1856,0,2,7
960,-15616,-4224,0,0,4
-5632,-14528,-4736,0,1,4
320,-16000,384,0,0,2
-8000,-13952,1984,1,2,2
6784,-14208,4224,1,1,7
640,-16000,-1472,0,1,8
64,-16896,448,0,2,0
1088,-15936,640,0,1,4
-320,-16448,-1472,1,2,8
6528,-15104,2432,1,0,7
-8832,-12352,4864,1,2,3
4416,-15488,1472,0,2,7
-1792,-16064,-2560,0,0,8
-8000,-14272,576,1,0,2
128,-16512,896,0,2,0
2112,-16256,-896,0,2,7
-960,-15808,-2176,1,0,4
4416,-15552,1408,0,2,7
384,-16128,512,0,0,4
-1024,-15808,1984,1,1,3
3584,-14720,6400,0,2,0
-192,-14208,-7424,1,2,5
4800,-15168,3456,0,0,7
-1088,-15744,1664,1,1,3
-2496,-16000,3072,0,1,1
960,-15488,-4224,0,0,4
384,-15936,1152,0,2,1
-4736,-15680,-320,0,0,2
2048,-11520,11904,1,2,1
-384,-15872,-1600,0,2,4
-6464,-13440,5888,0,2,3
-1152,-16064,1664,1,1,2
320,-15744,-2240,1,0,8
-6592,-11456,9408,1,2,2
1152,-16000,2304,0,2,8
4096,-15168,3264,1,1,7
-384,-15296,-4800,0,1,4
-6144,-13888,4928,0,1,3
576,-16384,2752,0,2,0
-64,-15808,2048,1,2,1
3392,-15808,256,0,0,6
-192,-16384,3200,0,1,0
-2432,-15360,-2944,1,2,2
-832,-15936,-3328,1,0,8
6400,-15488,-4416,1,0,6
-640,-15680,-2752,0,2,3
768,-14720,-6464,0,2,5
-1152,-15680,-3584,1,2,8
1280,-15680,-4608,0,0,5
-7808,-13952,3008,1,1,2
-1344,-15488,-4032,1,0,4
8960,-13248,4480,1,2,7
64,-16256,2432,0,2,0
-2368,-15680,-2624,0,0,3
-4096,-12800,-8256,1,2,4
-8000,-13952,2944,1,1,2
1152,-16064,64,1,2,0
3584,-15232,4160,0,0,0
6464,-14528,3328,1,2,7
-5568,-15232,1344,0,1,2
832,-15552,-3968,1,2,6
1024,-16064,2176,0,2,8
3904,-15872,-384,1,2,7
5888,-15040,-3584,1,2,6
-384,-15872,768,1,0,2
128,-16000,-2816,0,2,8
1024,-15744,-4544,0,2,5
3648,-15488,-4608,0,1,6
320,-16128,320,0,0,8
448,-16192,384,0,0,8
-5120,-14272,6784,1,2,1
7232,-10176,11072,1,1,7
-320,-16384,-1728,1,2,8
768,-15424,-4096,1,2,6
-1280,-13312,-8832,1,1,4
1600,-15936,2048,0,1,8
1152,-15936,256,1,2,0
192,-15808,-4416,0,0,5
256,-16000,4096,1,0,0
