,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5389,202212.0,2016,2016번(중랑차고지~이촌2동),104000154,5247,장안초등학교,267,31,0,0,0,0,59,153,200,216,208,259,310,341,439,495,489,577,879,652,509,488,571,373
5390,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000154,5247,장안초등학교,125,0,0,0,0,229,268,432,514,502,435,504,546,569,682,926,986,1198,1076,980,895,935,759,647
5391,202212.0,240,240번(중랑공영차고지~신사역사거리),104000155,5248,장안초등학교,10,0,0,0,93,163,279,521,819,531,418,358,382,436,416,346,314,362,388,298,219,208,129,96
5392,202212.0,2016,2016번(중랑차고지~이촌2동),104000155,5248,장안초등학교,0,0,0,0,105,94,189,306,484,476,304,271,298,315,383,322,334,376,392,249,176,151,109,1
5393,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000155,5248,장안초등학교,0,0,0,0,107,255,392,308,718,574,418,359,413,479,509,454,503,533,635,441,338,348,278,107
5394,202212.0,302,302번(성남~동대문),104000157,5250,광진광장,150,0,0,0,0,154,341,651,1574,1048,680,583,591,578,561,745,812,687,931,917,733,816,890,661
5395,202212.0,3217,3217번(송파차고지~어린이대공원),104000157,5250,광진광장,67,21,0,0,0,145,292,639,927,697,361,364,416,408,531,485,578,490,702,698,480,431,429,262
5396,202212.0,3220,3220번(오금동~청량리),104000157,5250,광진광장,17,0,0,0,0,155,157,248,408,299,332,302,427,450,513,517,483,734,833,655,511,446,344,191
5397,202212.0,2016,2016번(중랑차고지~이촌2동),104000157,5250,광진광장,264,30,0,0,0,0,35,39,78,123,115,127,164,229,294,222,391,336,587,486,398,356,476,282
5398,202212.0,240,240번(중랑공영차고지~신사역사거리),104000157,5250,광진광장,175,12,0,0,0,22,79,68,85,115,142,141,180,218,249,307,420,469,546,596,550,402,444,371
5399,202212.0,2222,2222번(자양동~고대앞),104000157,5250,광진광장,19,0,0,0,22,110,386,652,1493,858,459,415,475,575,529,506,547,539,680,516,410,237,298,156
5400,202212.0,3216,3216번(오금동~경희의료원),104000158,5251,어린이대공원앞.세종대학교,29,0,0,0,0,1,40,137,315,290,330,252,306,368,422,409,465,451,431,221,204,214,139,98
5401,202212.0,4212,4212번(사당동~중곡역),104000158,5251,어린이대공원앞.세종대학교,43,0,0,0,0,40,53,104,190,291,207,256,219,237,265,293,340,350,291,182,149,129,96,80
5402,202212.0,2227,2227번(중랑공영차고지~광장동),104000158,5251,어린이대공원앞.세종대학교,3,0,0,0,0,50,54,42,120,136,115,144,127,169,152,173,232,296,226,106,81,86,41,12
5403,202212.0,N61,N61번(양천공영차고지~상계동차고지),104000158,5251,어린이대공원앞.세종대학교,0,0,9,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,202212.0,2416,2416번(중랑공영차고지~삼성역),104000158,5251,어린이대공원앞.세종대학교,0,0,0,0,0,50,23,68,118,163,163,126,156,142,154,112,132,202,202,86,56,40,25,11
5405,202212.0,N61,N61번(상계동차고지~양천공영차고지),104000158,5251,어린이대공원앞.세종대학교,27,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,202212.0,721,721번(북가좌동~건대입구역),104000158,5251,어린이대공원앞.세종대학교,11,0,0,0,0,70,96,153,653,572,541,537,515,662,550,418,483,536,554,302,218,174,141,122
5407,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000158,5251,어린이대공원앞.세종대학교,0,6,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000158,5251,어린이대공원앞.세종대학교,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5409,202212.0,721,721번(북가좌동~건대입구역),104000159,5252,능동교회앞,8,0,0,0,0,113,212,463,903,775,582,474,651,602,527,478,486,507,589,429,237,252,215,144
5410,202212.0,4212,4212번(사당동~중곡역),104000159,5252,능동교회앞,36,0,0,0,0,251,245,392,801,616,476,464,428,410,370,369,432,477,433,228,192,166,131,132
5411,202212.0,2416,2416번(중랑공영차고지~삼성역),104000159,5252,능동교회앞,0,0,0,0,0,69,83,159,381,243,162,156,133,187,157,121,140,201,222,96,57,75,80,20
5412,202212.0,N61,N61번(양천공영차고지~상계동차고지),104000159,5252,능동교회앞,0,0,14,36,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,202212.0,2227,2227번(중랑공영차고지~광장동),104000159,5252,능동교회앞,6,0,0,0,0,104,94,160,374,211,189,218,190,283,180,176,209,232,298,169,101,102,95,83
5414,202212.0,N61,N61번(상계동차고지~양천공영차고지),104000159,5252,능동교회앞,18,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,202212.0,3216,3216번(오금동~경희의료원),104000159,5252,능동교회앞,25,0,0,0,0,1,166,464,682,376,396,239,309,349,347,330,372,404,382,225,216,182,134,105
5416,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000159,5252,능동교회앞,0,5,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000159,5252,능동교회앞,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5418,202212.0,2416,2416번(중랑공영차고지~삼성역),104000160,5253,능동사거리.군자역,0,0,0,0,0,535,508,795,1365,917,572,513,552,585,532,459,656,703,739,467,316,346,254,108
5419,202212.0,4212,4212번(사당동~중곡역),104000160,5253,능동사거리.군자역,362,3,0,0,0,1165,1387,1870,2586,2062,1527,1399,1535,1353,1365,1407,1475,1513,1291,1123,899,890,874,726
5420,202212.0,721,721번(북가좌동~건대입구역),104000160,5253,능동사거리.군자역,27,0,0,0,0,754,581,1061,1832,1381,939,874,1053,1188,1189,1235,1305,1449,1911,1376,844,743,775,490
5421,202212.0,N61,N61번(양천공영차고지~상계동차고지),104000160,5253,능동사거리.군자역,0,0,198,415,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,202212.0,3216,3216번(오금동~경희의료원),104000160,5253,능동사거리.군자역,126,0,0,0,0,9,532,953,1365,996,739,635,719,838,854,887,937,1039,1141,771,707,711,713,529
5423,202212.0,N61,N61번(상계동차고지~양천공영차고지),104000160,5253,능동사거리.군자역,265,647,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,202212.0,2227,2227번(중랑공영차고지~광장동),104000160,5253,능동사거리.군자역,25,0,0,0,0,316,241,450,764,666,433,466,572,482,417,480,521,629,610,446,291,306,255,179
5425,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000160,5253,능동사거리.군자역,0,126,198,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000160,5253,능동사거리.군자역,110,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5427,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000161,5254,군자역먹자골목사거리,0,0,0,0,72,134,152,316,626,587,454,373,340,407,384,439,538,595,848,632,396,351,335,154
5428,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000162,5255,군자동주민센터앞,0,0,0,0,126,72,160,128,312,303,231,252,203,273,194,272,303,330,292,271,163,138,156,99
5429,202212.0,광진04,광진04(중곡아파트~강변역),104000165,5258,어린이대공원후문,0,0,0,0,0,0,24,112,186,162,130,143,177,181,205,298,292,272,393,311,260,202,178,33
5430,202212.0,광진04,광진04(중곡아파트~강변역),104000165,5258,어린이대공원후문,0,0,0,0,0,0,100,409,541,438,415,492,424,507,627,676,875,862,1220,899,676,576,490,103
5431,202212.0,320,320번(송파차고지~상봉터미널),104000165,5258,어린이대공원후문,0,0,0,0,476,466,645,1625,1896,1453,983,936,1324,1406,1409,1674,1766,2194,2390,2094,1528,1486,1633,652
5432,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000167,5260,중곡동입구,0,0,0,0,354,537,451,761,1342,941,531,490,521,597,549,558,618,543,600,426,271,242,248,61
5433,202212.0,320,320번(송파차고지~상봉터미널),104000167,5260,중곡동입구,82,0,0,0,0,472,685,1241,1406,1135,968,924,938,923,794,709,1000,839,768,621,381,339,295,221
5434,202212.0,광진04,광진04(중곡아파트~강변역),104000167,5260,중곡동입구,0,0,0,0,0,0,256,672,815,788,435,425,464,435,378,389,395,390,398,302,223,181,118,0
5435,202212.0,광진05,광진05(신자초등학교~강변역),104000168,5261,제일은행사거리,0,0,0,0,0,0,266,830,990,460,342,295,313,306,264,304,357,400,494,295,197,220,187,70
5436,202212.0,2222,2222번(자양동~고대앞),104000168,5261,제일은행사거리,1,0,0,0,79,190,327,416,719,354,282,269,274,292,256,283,296,269,377,229,177,123,103,70
5437,202212.0,2016,2016번(중랑차고지~이촌2동),104000169,5262,동곡삼거리,0,0,0,0,53,114,183,368,445,358,163,203,191,214,166,168,204,205,215,117,75,64,67,0
5438,202212.0,2227,2227번(중랑공영차고지~광장동),104000170,5263,건대병원입구,83,0,0,0,0,169,106,195,500,462,352,449,574,662,573,654,825,853,975,702,534,506,532,420
5439,202212.0,3220,3220번(오금동~청량리),104000170,5263,건대병원입구,210,26,0,0,0,3,238,585,889,784,611,757,837,982,1079,1115,1062,1185,1617,1226,986,1035,957,701
5440,202212.0,2211,2211번(면목동~회기역),104000248,5687,면곡시장,111,0,0,0,0,57,202,283,795,376,338,368,419,463,452,614,840,1027,1348,1409,691,636,622,401
5441,202212.0,광진04,광진04(중곡아파트~강변역),104000248,5687,면곡시장,0,0,0,0,0,0,209,344,589,339,233,261,195,268,235,262,255,275,390,267,192,120,92,0
5442,202212.0,2016,2016번(중랑차고지~이촌2동),104000251,5690,동곡삼거리,155,31,0,0,0,0,7,86,189,111,90,103,138,159,162,169,175,288,403,324,284,258,290,192
5443,202212.0,광진04,광진04(중곡아파트~강변역),104000251,5690,동곡삼거리,0,0,0,0,0,0,6,46,136,65,59,40,87,88,63,85,98,68,136,133,95,121,86,22
5444,202212.0,광진04,광진04(중곡아파트~강변역),104000251,5690,동곡삼거리,0,0,0,0,0,0,1,8,31,22,14,17,29,29,39,28,30,30,47,42,41,30,30,2
5445,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104000269,5265,광진청소년수련관,0,0,0,0,0,0,27,45,179,115,77,55,65,54,61,58,62,99,74,74,42,21,29,21
5446,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104000269,5265,광진청소년수련관,0,0,0,0,0,0,83,144,545,478,262,190,158,154,197,164,220,238,267,258,135,103,108,58
5447,202212.0,2227,2227번(중랑공영차고지~광장동),104000269,5265,광진청소년수련관,19,0,0,0,0,21,61,64,218,265,152,187,172,207,218,176,200,247,214,194,155,148,181,87
5448,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000272,5271,용곡삼거리,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000272,5271,용곡삼거리,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5450,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000273,5270,중곡역.국립정신건강센터,0,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000273,5270,중곡역.국립정신건강센터,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5452,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000274,5269,종합의료복합단지,0,3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000274,5269,종합의료복합단지,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5454,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000275,5268,중곡동성당,0,8,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000275,5268,중곡동성당,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5456,202212.0,2224,2224번(성수동~강변역),104000279,5162,테크노마트앞.강변역,0,0,0,0,166,558,611,766,933,842,709,642,787,727,772,726,1066,911,1281,905,794,549,510,432
5457,202212.0,광진04,광진04(중곡아파트~강변역),104000279,5162,테크노마트앞.강변역,0,0,0,0,0,0,325,792,1388,1213,1036,1155,1086,1398,1422,1444,1690,1599,1769,1499,1062,839,708,29
5458,202212.0,광진03,광진03(중곡119안전센터~강변역),104000279,5162,테크노마트앞.강변역,0,0,0,0,0,0,533,999,1548,1476,1426,1462,1678,1871,1877,2412,2525,2596,2953,2226,1958,1652,1533,583
5459,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104000279,5162,테크노마트앞.강변역,0,0,0,0,0,0,64,169,249,145,143,106,190,184,167,148,213,232,270,195,136,158,159,68
5460,202212.0,3216,3216번(오금동~경희의료원),104000290,5233,어린이회관,62,0,0,0,0,0,113,359,789,210,153,212,153,212,273,275,292,366,417,331,233,261,217,197
5461,202212.0,302,302번(성남~동대문),104000290,5233,어린이회관,117,0,0,0,0,24,127,518,1013,365,221,240,207,286,282,308,325,409,470,451,276,283,262,213
5462,202212.0,2311,2311번(중랑차고지~문정동),104000291,5192,동서울우편집중국앞,73,0,0,0,0,24,139,166,306,135,124,132,153,145,195,244,196,325,399,221,227,173,172,103
5463,202212.0,N73,N73구산 (구산동차고지~송파공영차고지),104000291,5192,동서울우편집중국앞,0,0,19,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,202212.0,303,303번(성남~신설동),104000291,5192,동서울우편집중국앞,0,0,0,0,10,204,192,334,712,405,269,294,290,310,294,369,423,548,628,507,432,385,365,235
5465,202212.0,3216,3216번(오금동~경희의료원),104000291,5192,동서울우편집중국앞,0,0,0,0,39,71,88,173,344,202,151,179,180,232,199,274,315,367,398,316,257,203,255,75
5466,202212.0,9403,9403번(성남분당~을지로5가),104000291,5192,동서울우편집중국앞,140,31,0,0,0,1,22,23,50,33,34,31,22,24,47,32,40,44,54,45,25,24,23,60
5467,202212.0,302,302번(성남~동대문),104000291,5192,동서울우편집중국앞,0,0,0,0,1,184,119,172,324,216,165,169,197,197,169,261,309,360,477,369,257,216,195,216
5468,202212.0,N73,N73송파 (송파공영차고지~구산동차고지),104000291,5192,동서울우편집중국앞,42,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,202212.0,320,320번(송파차고지~상봉터미널),104000291,5192,동서울우편집중국앞,0,0,0,0,98,143,201,261,509,342,235,241,259,356,347,396,506,478,622,480,286,260,289,179
5470,202212.0,N32,N32번(송파공영차고지~신설동역),104000291,5192,동서울우편집중국앞,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,202212.0,2221,2221번(자양동~신설동),104000291,5192,동서울우편집중국앞,0,0,0,0,99,203,232,714,1167,618,323,318,314,396,426,424,484,544,655,341,204,129,144,118
5472,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000293,5249,화양사거리,0,0,0,0,106,250,385,792,1400,1206,535,466,426,494,500,415,517,478,612,292,273,237,247,120
5473,202212.0,3220,3220번(오금동~청량리),104000293,5249,화양사거리,11,0,0,0,0,125,236,408,913,585,353,415,475,524,492,557,748,1022,1533,757,543,487,308,146
5474,202212.0,2222,2222번(자양동~고대앞),104000293,5249,화양사거리,12,0,0,0,94,194,403,928,1778,998,545,425,503,595,539,493,433,584,808,408,271,228,204,159
5475,202212.0,302,302번(성남~동대문),104000293,5249,화양사거리,55,0,0,0,0,172,295,798,1676,1110,578,438,498,427,376,370,518,519,571,391,342,373,401,331
5476,202212.0,광진02,광진02(긴고랑~군자역),104000294,5515,긴고랑주차장,0,0,0,0,0,0,33,159,196,111,51,59,42,25,37,27,17,36,22,12,5,6,29,0
5477,202212.0,130,130번(우이동~길동),104000295,5010,새밭교회,3,0,0,0,0,1194,882,1250,2280,967,649,454,631,623,564,749,923,1054,1129,778,594,591,458,298
5478,202212.0,370,370번(강동공영차고지~충정로역),104000295,5010,새밭교회,288,43,0,0,0,3,514,901,1413,765,563,478,549,703,675,725,684,913,988,675,595,547,414,351
5479,202212.0,N30,N30(강동공영차고지~서울역환승센터),104000295,5010,새밭교회,5,55,25,54,127,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,202212.0,370,370번(강동공영차고지~충정로역),104000296,5009,새밭교회,7,0,0,0,334,336,287,735,1170,801,637,627,572,637,674,751,831,891,1281,752,551,456,407,161
5481,202212.0,130,130번(우이동~길동),104000296,5009,새밭교회,88,0,0,0,0,46,282,732,970,599,388,348,458,473,547,586,968,935,821,558,592,477,424,263
5482,202212.0,N30,N30(강동공영차고지~서울역환승센터),104000296,5009,새밭교회,42,77,69,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5483,202212.0,370,370번(강동공영차고지~충정로역),104000297,5012,광나루역,633,140,2,0,0,0,894,1629,2592,1283,966,1077,1149,1351,1451,1325,1470,1767,1826,1373,1112,1050,792,646
5484,202212.0,130,130번(우이동~길동),104000297,5012,광나루역,8,0,0,0,0,2036,1530,1837,3956,1816,1240,1176,1568,1394,1179,1387,1817,1862,2031,1417,1069,1171,1047,589
5485,202212.0,N30,N30(강동공영차고지~서울역환승센터),104000297,5012,광나루역,3,139,72,88,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,202212.0,370,370번(강동공영차고지~충정로역),104000298,5011,광나루역,21,0,0,0,179,607,832,1006,2045,1535,1309,1569,1353,1387,2022,2160,2017,1964,2642,1487,1342,1374,1187,417
5487,202212.0,130,130번(우이동~길동),104000298,5011,광나루역,225,0,0,0,0,140,693,1251,1899,1152,1095,1022,1127,1212,1884,1833,2595,2337,2072,1443,1556,1479,1435,701
5488,202212.0,N30,N30(강동공영차고지~서울역환승센터),104000298,5011,광나루역,136,128,182,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
5489,202212.0,370,370번(강동공영차고지~충정로역),104000299,5008,중곡동입구삼거리,239,24,1,0,0,2,269,449,812,457,392,366,397,500,563,567,670,947,818,610,495,378,391,280
5490,202212.0,2311,2311번(중랑차고지~문정동),104000299,5008,중곡동입구삼거리,0,0,0,0,181,218,100,355,369,300,149,143,134,185,143,219,180,257,315,215,122,115,87,25
5491,202212.0,303,303번(성남~신설동),104000299,5008,중곡동입구삼거리,63,0,0,0,0,80,210,602,730,466,318,214,281,258,272,303,398,547,770,486,286,276,293,172
5492,202212.0,130,130번(우이동~길동),104000299,5008,중곡동입구삼거리,0,0,0,0,0,473,349,559,1164,638,451,419,510,451,419,520,701,917,1076,588,388,376,383,177
5493,202212.0,9403,9403번(성남분당~을지로5가),104000299,5008,중곡동입구삼거리,25,61,17,0,0,0,0,71,89,18,13,20,33,18,16,31,37,39,68,49,24,14,20,11
5494,202212.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000299,5008,중곡동입구삼거리,54,0,0,0,0,74,56,294,226,223,180,156,221,223,241,241,349,373,612,398,297,295,266,145
5495,202212.0,2221,2221번(자양동~신설동),104000299,5008,중곡동입구삼거리,27,0,0,0,0,42,150,389,621,362,239,280,239,247,255,337,392,478,593,357,177,161,129,86
5496,202212.0,N30,N30(강동공영차고지~서울역환승센터),104000299,5008,중곡동입구삼거리,6,28,67,48,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,202212.0,302,302번(성남~동대문),104000302,5272,구의3동주민센터,23,0,0,0,0,197,237,217,566,329,280,274,296,395,345,447,537,661,739,588,476,456,468,292
5498,202212.0,2227,2227번(중랑공영차고지~광장동),104000302,5272,구의3동주민센터,40,0,0,0,0,122,124,122,394,293,225,225,292,432,340,386,443,575,613,432,316,259,252,180
5499,202212.0,302,302번(성남~동대문),104000303,5273,구의3동주민센터,310,18,0,0,0,12,291,671,1061,724,512,594,586,570,512,498,571,655,676,583,511,459,547,379
5500,202212.0,2227,2227번(중랑공영차고지~광장동),104000303,5273,구의3동주민센터,58,0,0,0,0,45,229,477,732,528,450,446,558,598,549,585,666,673,998,604,519,424,531,207
5501,202212.0,3217,3217번(송파차고지~어린이대공원),104000304,5499,건대입구,18,9,0,0,0,98,32,54,113,167,123,104,130,140,158,216,216,205,267,208,144,115,116,51
5502,202212.0,721,721번(북가좌동~건대입구역),104000304,5499,건대입구,1,0,0,0,0,10,8,17,33,51,29,33,17,27,31,37,22,29,29,34,22,24,22,3
5503,202212.0,4212,4212번(사당동~중곡역),104000304,5499,건대입구,28,0,0,0,54,249,102,144,192,206,166,198,213,296,275,363,390,354,310,314,317,337,361,220
5504,202212.0,2416,2416번(중랑공영차고지~삼성역),104000304,5499,건대입구,10,0,0,0,0,0,28,29,52,42,53,49,44,68,49,63,79,73,109,110,78,55,93,25
5505,202212.0,N62,N62번(양천공영차고지~면목동차고지),104000304,5499,건대입구,0,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,202212.0,3220,3220번(오금동~청량리),104000304,5499,건대입구,9,0,0,0,0,364,258,297,387,421,348,341,360,449,346,300,348,350,424,291,272,239,157,70
5507,202212.0,2016,2016번(중랑차고지~이촌2동),104000304,5499,건대입구,106,8,0,0,0,0,20,86,105,129,157,116,165,174,164,188,240,191,193,161,169,140,96,145
5508,202212.0,240,240번(중랑공영차고지~신사역사거리),104000304,5499,건대입구,82,9,0,0,0,28,47,49,62,64,98,90,121,128,140,192,184,176,193,269,214,165,137,133
5509,202212.0,N61,N61번(양천공영차고지~상계동차고지),104000304,5499,건대입구,0,150,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,202212.0,N61,N61번(상계동차고지~양천공영차고지),104000304,5499,건대입구,0,0,0,31,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,202212.0,N62,N62번(면목동차고지~양천공영차고지),104000304,5499,건대입구,0,0,0,54,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,202212.0,2222,2222번(자양동~고대앞),104000304,5499,건대입구,2,0,0,0,19,119,127,223,263,210,148,123,110,144,146,120,132,123,153,85,62,40,43,15
5515,202212.0,광진04,광진04(중곡아파트~강변역),104900001,5716,종로약국앞,0,0,0,0,0,0,6,54,86,65,101,89,83,107,125,152,126,141,196,166,111,94,99,30
5516,202212.0,광진04,광진04(중곡아파트~강변역),104900001,5716,종로약국앞,0,0,0,0,0,0,42,194,313,201,234,239,326,312,342,439,524,465,609,455,336,317,300,68
5517,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900002,5714,구의홈마트앞,0,0,0,0,0,0,16,59,73,82,44,43,35,51,48,57,53,61,56,17,16,19,6,1
5518,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900002,5714,구의홈마트앞,0,0,0,0,0,0,65,283,265,315,156,141,110,126,133,114,122,186,159,87,65,45,25,10
5519,202212.0,광진03,광진03(중곡119안전센터~강변역),104900003,5713,성안약국,0,0,0,0,0,0,34,138,231,175,194,196,213,229,233,298,416,368,437,346,320,265,321,139
5520,202212.0,광진03,광진03(중곡119안전센터~강변역),104900003,5713,성안약국,0,0,0,0,0,0,14,39,66,41,61,75,75,73,92,88,106,108,115,117,77,80,118,44
5521,202212.0,광진03,광진03(중곡119안전센터~강변역),104900004,5709,지영슈퍼,0,0,0,0,0,0,30,189,167,147,154,176,190,225,224,316,369,375,406,358,333,289,290,177
5522,202212.0,광진03,광진03(중곡119안전센터~강변역),104900004,5709,지영슈퍼,0,0,0,0,0,0,14,48,45,51,51,59,65,82,77,77,104,116,114,111,98,98,80,68
5523,202212.0,광진05,광진05(신자초등학교~강변역),104900005,5680,자양1파출소앞,8,0,0,0,0,0,300,1101,1169,846,480,442,457,500,518,501,479,487,559,423,284,204,201,95
5524,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900006,5679,래미안구의파크스위트사거리,0,0,0,0,0,0,72,198,289,193,87,93,97,91,130,104,106,89,96,68,21,31,24,3
5525,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900006,5679,래미안구의파크스위트사거리,0,0,0,0,0,0,197,721,1003,702,317,248,273,216,298,276,277,283,285,170,88,75,39,32
5526,202212.0,광진05,광진05(신자초등학교~강변역),104900007,5677,자양중학교앞,16,0,0,0,0,0,254,1069,995,594,485,436,526,512,453,460,504,522,649,524,331,345,339,146
5527,202212.0,광진04,광진04(중곡아파트~강변역),104900009,5672,서울서광교회앞,0,0,0,0,0,0,1,31,45,23,24,29,29,42,37,50,42,40,88,54,44,49,41,19
5528,202212.0,광진04,광진04(중곡아파트~강변역),104900009,5672,서울서광교회앞,0,0,0,0,0,0,14,94,117,60,73,94,68,101,101,118,128,153,239,201,171,136,140,21
5529,202212.0,광진03,광진03(중곡119안전센터~강변역),104900009,5672,서울서광교회앞,0,0,0,0,0,0,3,23,36,25,30,42,41,52,57,61,68,70,69,63,64,85,49,39
5530,202212.0,광진03,광진03(중곡119안전센터~강변역),104900009,5672,서울서광교회앞,0,0,0,0,0,0,10,84,126,64,93,108,139,125,152,194,222,208,313,293,209,233,204,142
5531,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900010,5670,청구아파트앞,0,0,0,0,0,0,2,34,35,25,24,26,21,29,26,29,38,35,26,13,9,2,6,2
5532,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900010,5670,청구아파트앞,0,0,0,0,0,0,18,156,166,100,77,80,37,68,89,86,101,119,79,37,25,14,14,6
5533,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900011,5600,한전삼거리,0,0,0,0,0,0,1,108,562,38,8,16,35,69,74,100,83,60,12,2,0,7,2,2
5534,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900011,5600,한전삼거리,0,0,0,0,0,0,0,18,153,11,4,7,7,22,18,15,24,24,16,3,0,1,0,1
5535,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900012,5597,광장중학교앞,0,0,0,0,0,0,79,366,853,251,133,189,170,262,251,255,316,176,197,109,64,66,26,13
5536,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900012,5597,광장중학교앞,0,0,0,0,0,0,14,104,233,56,54,55,91,88,95,87,53,60,64,43,10,25,18,7
5537,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900013,5595,장신대앞,0,0,0,0,0,0,38,68,169,101,66,83,74,74,88,91,105,122,90,63,41,46,24,10
5538,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900013,5595,장신대앞,0,0,0,0,0,0,8,21,38,37,38,27,27,38,15,32,24,42,36,22,9,14,12,4
5539,202212.0,광진03,광진03(중곡119안전센터~강변역),104900014,5594,구의역1번출구,0,0,0,0,0,0,272,607,912,578,620,606,886,935,1127,1545,1538,1677,2346,2142,1764,1955,1921,1094
5540,202212.0,광진04,광진04(중곡아파트~강변역),104900014,5594,구의역1번출구,0,0,0,0,0,0,41,124,184,137,109,140,188,164,234,281,274,340,443,365,342,275,323,66
