,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
1770,202210.0,104900037,5544,0,0,0,0,0,0,151,307,532,366,215,246,281,273,263,327,483,412,599,531,360,316,260,117,자양3동,자양중학교앞
1771,202211.0,104900037,5544,0,0,0,0,0,0,121,307,559,337,199,241,308,243,260,336,469,419,646,579,391,266,310,107,자양3동,자양중학교앞
1772,202212.0,104900037,5544,0,0,0,0,0,0,120,239,499,331,205,227,296,261,323,389,474,433,671,586,439,393,366,152,자양3동,자양중학교앞
1773,202201.0,104900038,5543,0,0,0,0,0,0,697,2395,2966,1452,873,911,967,1080,1033,1021,1191,1371,1261,830,550,756,353,75,구의3동,강변역.테크노마트앞
1774,202202.0,104900038,5543,0,0,0,0,0,0,592,2052,2383,1132,719,726,807,863,851,834,1061,1141,1124,805,488,550,360,47,구의3동,강변역.테크노마트앞
1775,202203.0,104900038,5543,0,0,0,0,0,0,746,2431,2771,1178,760,753,934,828,948,847,1226,1178,1300,836,494,496,404,118,구의3동,강변역.테크노마트앞
1776,202207.0,104900038,5543,0,0,0,0,0,0,859,2701,3368,1906,1198,1177,1188,1288,1179,1209,1649,1579,1628,1204,866,685,656,161,구의3동,강변역.테크노마트앞
1777,202208.0,104900038,5543,0,0,0,0,0,0,915,2790,3337,1949,1194,1085,1072,1095,1109,1075,1587,1601,1498,1136,849,666,583,152,구의3동,강변역.테크노마트앞
1778,202209.0,104900038,5543,0,0,0,0,0,0,850,2628,3148,1686,1055,943,905,1003,1054,1011,1483,1391,1395,1064,738,614,535,155,구의3동,강변역.테크노마트앞
1779,202210.0,104900038,5543,0,0,0,0,0,0,814,2452,3039,1716,1120,1006,1097,1080,978,1077,1477,1358,1488,1134,767,659,511,147,구의3동,강변역.테크노마트앞
1780,202211.0,104900038,5543,0,0,0,0,0,0,805,2555,3548,1828,1157,954,909,1023,1024,998,1448,1455,1397,1044,744,687,501,138,구의3동,강변역.테크노마트앞
1781,202212.0,104900038,5543,0,0,0,0,0,0,726,2146,3187,1662,992,958,1057,1069,1080,1028,1301,1527,1394,986,717,668,573,168,구의3동,강변역.테크노마트앞
1782,202201.0,104900039,5542,0,0,0,0,0,0,591,557,644,515,547,563,499,753,755,960,857,1232,1024,1336,832,1117,410,0,중곡2동,군자역
1783,202202.0,104900039,5542,0,0,0,0,0,0,499,514,595,453,561,504,437,664,683,796,799,1030,819,1182,722,793,400,0,중곡2동,군자역
1784,202203.0,104900039,5542,0,0,0,0,0,0,537,568,709,453,625,485,478,809,712,819,900,1170,980,1271,735,676,428,0,중곡2동,군자역
1785,202207.0,104900039,5542,0,0,0,0,0,0,629,666,745,570,744,662,658,1044,949,1157,1187,1545,1257,1531,938,909,558,0,중곡2동,군자역
1786,202208.0,104900039,5542,0,0,0,0,0,0,784,655,730,551,740,658,657,985,967,1168,1041,1582,1153,1532,935,906,548,0,중곡2동,군자역
1787,202209.0,104900039,5542,0,0,0,0,0,0,654,696,564,470,627,690,594,861,773,1012,1055,1361,1040,1230,865,833,534,0,중곡2동,군자역
1788,202210.0,104900039,5542,0,0,0,0,0,0,600,719,604,497,637,591,492,852,768,940,1059,1401,1070,1250,891,766,564,0,중곡2동,군자역
1789,202211.0,104900039,5542,0,0,0,0,0,0,558,652,645,494,547,535,502,805,693,928,966,1302,1045,1293,877,758,519,0,중곡2동,군자역
1790,202212.0,104900039,5542,0,0,0,0,0,0,641,562,690,482,595,542,482,775,757,897,922,1395,1119,1360,1003,843,565,0,중곡2동,군자역
1791,202201.0,104900040,5541,0,0,0,0,0,1,527,414,942,636,477,444,506,503,412,494,464,364,294,193,126,153,77,15,구의2동,영화사입구
1792,202202.0,104900040,5541,0,0,0,0,0,1,396,402,704,445,462,352,510,564,375,358,446,294,272,136,114,107,82,10,구의2동,영화사입구
1793,202203.0,104900040,5541,0,0,0,0,0,2,583,848,824,533,403,405,415,490,411,409,495,377,345,203,145,108,106,24,구의2동,영화사입구
1794,202207.0,104900040,5541,0,0,0,0,0,1,578,603,717,709,590,560,560,516,454,401,419,431,420,283,230,162,119,20,구의2동,영화사입구
1795,202208.0,104900040,5541,0,0,0,0,0,3,538,587,774,691,539,525,528,451,495,433,468,423,424,281,167,106,103,17,구의2동,영화사입구
1796,202209.0,104900040,5541,0,0,0,0,0,1,525,620,663,671,570,453,502,516,460,493,534,430,416,273,158,118,114,27,구의2동,영화사입구
1797,202210.0,104900040,5541,0,0,0,0,0,0,519,622,668,734,540,518,567,501,511,503,567,478,414,264,171,128,94,30,구의2동,영화사입구
1798,202211.0,104900040,5541,0,0,0,0,0,1,552,597,656,665,513,488,522,481,439,440,540,465,346,239,144,135,123,15,구의2동,영화사입구
1799,202212.0,104900040,5541,0,0,0,0,0,0,538,593,721,733,505,493,505,480,418,465,465,387,370,202,131,143,134,21,구의2동,영화사입구
1800,202201.0,104900041,5540,0,0,0,0,0,0,159,312,568,485,347,402,366,366,372,378,336,406,417,341,198,267,135,0,중곡2동,중곡우체국앞
1801,202202.0,104900041,5540,0,0,0,0,0,0,141,283,481,536,412,370,341,367,300,331,290,316,344,276,179,190,91,0,중곡2동,중곡우체국앞
1802,202203.0,104900041,5540,0,0,0,0,0,0,208,518,706,569,371,337,296,383,308,344,320,406,400,317,173,172,105,0,중곡2동,중곡우체국앞
1803,202207.0,104900041,5540,0,0,0,0,0,0,269,527,658,718,454,365,431,425,460,429,401,491,542,443,230,220,128,0,중곡2동,중곡우체국앞
1804,202208.0,104900041,5540,0,0,0,0,0,0,255,523,689,557,443,337,403,422,379,494,357,469,488,415,263,197,143,0,중곡2동,중곡우체국앞
1805,202209.0,104900041,5540,0,0,0,0,0,0,253,523,693,565,410,303,374,476,387,433,330,395,411,371,223,218,138,0,중곡2동,중곡우체국앞
1806,202210.0,104900041,5540,0,0,0,0,0,0,230,528,614,548,407,278,329,395,357,369,304,407,469,360,231,166,148,0,중곡2동,중곡우체국앞
1807,202211.0,104900041,5540,0,0,0,0,0,0,184,545,594,528,326,256,364,332,299,382,302,371,427,345,211,187,126,0,중곡2동,중곡우체국앞
1808,202212.0,104900041,5540,0,0,0,0,0,0,170,498,585,537,352,275,323,384,327,374,314,407,419,323,179,206,114,0,중곡2동,중곡우체국앞
1809,202201.0,104900042,5539,0,0,0,0,0,0,189,298,473,434,287,262,259,297,311,306,340,434,678,549,418,462,329,67,자양3동,송림식당앞
1810,202202.0,104900042,5539,0,0,0,0,0,0,188,244,420,360,216,190,253,218,247,246,257,400,524,476,337,409,239,82,자양3동,송림식당앞
1811,202203.0,104900042,5539,0,0,0,0,0,0,177,331,522,373,206,185,242,207,222,264,313,416,574,527,354,302,348,163,자양3동,송림식당앞
1812,202207.0,104900042,5539,0,0,0,0,0,0,209,311,640,429,259,279,380,316,324,304,370,485,677,626,401,353,396,210,자양3동,송림식당앞
1813,202208.0,104900042,5539,0,0,0,0,0,0,222,332,617,412,256,274,352,350,315,332,365,448,663,628,376,360,333,159,자양3동,송림식당앞
1814,202209.0,104900042,5539,0,0,0,0,0,0,197,390,544,336,242,224,295,301,288,270,388,471,578,554,325,325,286,157,자양3동,송림식당앞
1815,202210.0,104900042,5539,0,0,0,0,0,0,164,408,498,354,225,236,285,299,259,293,392,478,603,565,345,297,275,190,자양3동,송림식당앞
1816,202211.0,104900042,5539,0,0,0,0,0,0,180,355,564,350,235,209,322,247,271,241,354,424,618,646,361,375,322,150,자양3동,송림식당앞
1817,202212.0,104900042,5539,0,0,0,0,0,0,205,362,587,360,261,257,347,328,323,304,415,491,669,595,406,444,390,191,자양3동,송림식당앞
1818,202201.0,104900043,5537,0,0,0,0,0,0,309,563,736,369,217,156,171,214,154,135,109,132,51,76,29,16,6,0,중곡2동,찬양교회
1819,202202.0,104900043,5537,0,0,0,0,0,0,233,496,564,284,192,131,104,222,130,135,112,129,73,77,35,19,10,0,중곡2동,찬양교회
1820,202203.0,104900043,5537,0,0,0,0,0,0,351,558,692,315,220,155,135,187,133,106,146,154,77,79,45,25,16,0,중곡2동,찬양교회
1821,202207.0,104900043,5537,0,0,0,0,0,0,383,567,693,416,296,197,236,278,209,195,241,214,125,125,75,41,25,0,중곡2동,찬양교회
1822,202208.0,104900043,5537,0,0,0,0,0,0,374,682,808,443,261,215,222,293,193,228,181,227,112,133,58,34,20,0,중곡2동,찬양교회
1823,202209.0,104900043,5537,0,0,0,0,0,0,336,584,714,372,259,186,239,253,185,148,172,184,109,109,60,37,17,0,중곡2동,찬양교회
1824,202210.0,104900043,5537,0,0,0,0,0,0,387,615,633,331,303,206,178,245,185,147,153,160,103,118,31,25,6,0,중곡2동,찬양교회
1825,202211.0,104900043,5537,0,0,0,0,0,0,391,577,705,365,311,159,159,265,164,142,161,135,129,92,32,19,19,0,중곡2동,찬양교회
1826,202212.0,104900043,5537,0,0,0,0,0,0,340,591,654,413,269,177,163,177,160,160,138,150,91,75,58,36,28,0,중곡2동,찬양교회
1827,202201.0,104900044,5536,0,0,0,0,0,22,753,937,1278,1065,1000,791,825,812,717,745,685,651,611,365,361,323,210,36,중곡4동,기원정사입구
1828,202202.0,104900044,5536,0,0,0,0,0,19,681,869,1128,835,818,744,766,736,634,605,596,486,556,350,275,231,169,25,중곡4동,기원정사입구
1829,202203.0,104900044,5536,0,0,0,0,0,10,838,1649,1457,980,869,697,781,690,722,616,775,615,621,476,341,236,249,66,중곡4동,기원정사입구
1830,202207.0,104900044,5536,0,0,0,0,0,8,903,1347,1486,1169,1054,866,819,820,718,718,806,696,670,560,388,339,243,47,중곡4동,기원정사입구
1831,202208.0,104900044,5536,0,0,0,0,0,13,854,1410,1406,1137,942,784,790,781,742,679,791,679,683,556,395,310,234,54,중곡4동,기원정사입구
1832,202209.0,104900044,5536,0,0,0,0,0,9,913,1359,1317,1055,865,829,785,824,686,670,786,671,656,529,367,280,216,57,중곡4동,기원정사입구
1833,202210.0,104900044,5536,0,0,0,0,0,9,954,1235,1369,1112,1005,822,796,743,684,652,773,684,668,517,341,330,192,46,중곡4동,기원정사입구
1834,202211.0,104900044,5536,0,0,0,0,0,5,992,1214,1406,1017,826,722,709,661,626,670,754,700,624,524,319,273,209,47,중곡4동,기원정사입구
1835,202212.0,104900044,5536,0,0,0,0,0,6,1076,1103,1604,1196,896,772,684,729,725,729,816,731,680,560,359,284,184,62,중곡4동,기원정사입구
1836,202201.0,104900045,5535,0,0,0,0,0,0,157,200,398,331,351,376,427,404,456,447,417,460,433,317,193,251,110,0,중곡1동,기업은행.용마사거리
1837,202202.0,104900045,5535,0,0,0,0,0,0,119,207,425,364,321,301,408,358,391,337,316,445,351,345,188,190,116,0,중곡1동,기업은행.용마사거리
1838,202203.0,104900045,5535,0,0,0,0,0,0,191,698,521,397,294,335,422,478,432,397,358,455,442,353,222,174,124,0,중곡1동,기업은행.용마사거리
1839,202207.0,104900045,5535,0,0,0,0,0,0,118,404,595,579,381,396,427,483,443,402,438,524,503,417,237,237,166,0,중곡1동,기업은행.용마사거리
1840,202208.0,104900045,5535,0,0,0,0,0,0,125,431,513,454,358,376,401,465,433,427,394,519,527,398,186,226,179,0,중곡1동,기업은행.용마사거리
1841,202209.0,104900045,5535,0,0,0,0,0,0,104,570,530,487,370,407,401,506,457,440,417,443,499,423,273,216,197,0,중곡1동,기업은행.용마사거리
1842,202210.0,104900045,5535,0,0,0,0,0,0,109,538,590,456,381,423,455,484,418,409,437,481,509,322,203,204,136,0,중곡1동,기업은행.용마사거리
1843,202211.0,104900045,5535,0,0,0,0,0,0,101,517,529,481,340,359,386,443,382,428,416,475,489,349,191,185,138,1,중곡1동,기업은행.용마사거리
1844,202212.0,104900045,5535,0,0,0,0,0,0,159,431,601,425,336,297,385,462,394,410,386,536,507,314,211,196,130,0,중곡1동,기업은행.용마사거리
1845,202201.0,104900046,5533,0,0,0,0,0,0,385,780,891,466,289,274,338,314,321,273,340,305,249,202,118,136,68,12,광장동,현대3차아파트
1846,202202.0,104900046,5533,0,0,0,0,0,0,330,704,727,372,220,196,294,264,236,217,243,252,226,179,123,82,63,8,광장동,현대3차아파트
1847,202203.0,104900046,5533,0,0,0,0,0,0,382,894,1024,373,209,209,230,278,226,200,263,261,252,206,131,94,87,18,광장동,현대3차아파트
1848,202207.0,104900046,5533,0,0,0,0,0,0,421,970,1146,613,397,362,389,471,445,409,459,463,400,273,163,148,138,40,광장동,현대3차아파트
1849,202208.0,104900046,5533,0,0,0,0,0,0,458,1027,1138,607,370,393,361,403,373,362,458,414,369,257,182,137,113,14,광장동,현대3차아파트
1850,202209.0,104900046,5533,0,0,0,0,0,0,441,885,983,534,330,303,287,347,347,279,373,377,308,260,187,152,116,22,광장동,현대3차아파트
1851,202210.0,104900046,5533,0,0,0,0,0,0,345,795,881,566,336,330,279,330,296,256,370,334,291,232,145,134,116,15,광장동,현대3차아파트
1852,202211.0,104900046,5533,0,0,0,0,0,0,398,939,931,635,302,282,277,308,325,288,372,344,291,169,142,172,91,20,광장동,현대3차아파트
1853,202212.0,104900046,5533,0,0,0,0,0,0,352,828,749,543,335,311,290,359,336,280,339,356,340,183,158,159,127,38,광장동,현대3차아파트
1854,202201.0,104900047,5531,0,0,0,0,0,16,279,409,615,568,367,372,442,389,354,405,334,370,359,266,219,199,115,14,중곡4동,해오름공원입구
1855,202202.0,104900047,5531,0,0,0,0,0,23,213,373,598,462,356,360,357,374,340,305,295,289,293,234,181,135,112,13,중곡4동,해오름공원입구
1856,202203.0,104900047,5531,0,0,0,0,0,46,262,706,753,442,390,355,344,385,309,370,415,301,340,273,183,167,99,28,중곡4동,해오름공원입구
1857,202207.0,104900047,5531,0,0,0,0,0,16,331,685,717,622,481,456,431,420,401,417,388,397,403,387,257,193,127,27,중곡4동,해오름공원입구
1858,202208.0,104900047,5531,0,0,0,0,0,5,370,621,784,634,402,398,401,391,430,408,399,434,439,364,234,140,139,29,중곡4동,해오름공원입구
1859,202209.0,104900047,5531,0,0,0,0,0,11,393,628,705,542,393,405,353,353,421,417,417,394,358,336,216,214,141,39,중곡4동,해오름공원입구
1860,202210.0,104900047,5531,0,0,0,0,0,8,476,645,706,587,442,373,395,373,408,387,402,362,349,281,186,194,129,25,중곡4동,해오름공원입구
1861,202211.0,104900047,5531,0,0,0,0,0,12,425,618,624,565,352,411,372,308,350,366,400,417,394,279,222,167,93,19,중곡4동,해오름공원입구
1862,202212.0,104900047,5531,0,0,0,0,0,30,396,622,694,527,408,418,392,380,378,407,396,423,359,346,218,211,111,34,중곡4동,해오름공원입구
1863,202201.0,104900048,5527,0,0,0,0,0,22,358,581,696,499,323,277,291,326,257,268,283,246,301,198,130,98,93,13,중곡4동,우리들약국
1864,202202.0,104900048,5527,0,0,0,0,0,23,292,475,660,376,240,223,261,270,181,236,260,207,209,150,110,66,86,26,중곡4동,우리들약국
1865,202203.0,104900048,5527,0,0,0,0,0,29,339,782,859,464,354,275,302,291,227,234,323,258,309,176,132,98,126,27,중곡4동,우리들약국
1866,202207.0,104900048,5527,0,0,0,0,0,44,379,782,685,567,407,328,364,388,275,264,284,351,349,269,171,144,89,23,중곡4동,우리들약국
1867,202208.0,104900048,5527,0,0,0,0,0,25,404,736,677,535,391,338,322,364,250,288,275,328,339,245,149,117,73,22,중곡4동,우리들약국
1868,202209.0,104900048,5527,0,0,0,0,0,20,325,803,628,500,340,289,326,372,276,273,336,297,288,262,143,125,100,27,중곡4동,우리들약국
1869,202210.0,104900048,5527,0,0,0,0,0,11,314,810,732,474,293,301,302,294,278,238,293,303,279,254,133,93,89,32,중곡4동,우리들약국
1870,202211.0,104900048,5527,0,0,0,0,0,14,412,751,773,502,292,277,276,307,238,253,296,317,294,252,140,113,88,29,중곡4동,우리들약국
1871,202212.0,104900048,5527,0,0,0,0,0,26,332,693,729,502,356,314,334,295,331,239,339,293,285,266,135,122,61,28,중곡4동,우리들약국
1872,202201.0,104900049,5523,0,0,0,0,0,0,140,168,99,146,78,63,74,51,54,59,55,45,16,10,18,11,11,0,중곡4동,긴고랑입구
1873,202202.0,104900049,5523,0,0,0,0,0,0,120,153,104,109,61,40,60,61,51,33,38,28,23,9,4,4,16,0,중곡4동,긴고랑입구
1874,202203.0,104900049,5523,0,0,0,0,0,0,146,159,76,125,59,55,41,65,51,38,34,33,49,11,6,8,7,0,중곡4동,긴고랑입구
1875,202207.0,104900049,5523,0,0,0,0,0,0,88,195,111,152,101,95,100,71,75,91,74,87,60,46,30,22,10,0,중곡4동,긴고랑입구
1876,202208.0,104900049,5523,0,0,0,0,0,0,113,232,124,170,98,80,91,94,66,75,81,76,51,32,17,9,7,0,중곡4동,긴고랑입구
1877,202209.0,104900049,5523,0,0,0,0,0,0,84,188,134,138,105,70,74,64,59,57,58,36,31,24,17,19,7,0,중곡4동,긴고랑입구
1878,202210.0,104900049,5523,0,0,0,0,0,0,98,157,103,132,106,54,52,66,80,45,47,48,36,36,15,11,5,0,중곡4동,긴고랑입구
1879,202211.0,104900049,5523,0,0,0,0,0,0,115,191,146,116,82,66,68,57,62,61,39,44,28,22,13,6,9,0,중곡4동,긴고랑입구
1880,202212.0,104900049,5523,0,0,0,0,0,0,111,163,126,138,82,87,57,46,59,47,27,57,35,35,15,4,11,0,중곡4동,긴고랑입구
1881,202201.0,104900050,5528,0,0,0,0,0,0,431,788,1063,538,280,311,449,428,468,412,459,420,335,207,108,140,71,10,광장동,광남고.삼성아파트
1882,202202.0,104900050,5528,0,0,0,0,0,0,345,685,725,467,263,245,294,411,296,338,399,415,319,187,112,90,71,16,광장동,광남고.삼성아파트
1883,202203.0,104900050,5528,0,0,0,0,0,0,422,844,935,443,257,229,448,322,402,499,482,410,346,199,117,101,101,23,광장동,광남고.삼성아파트
1884,202207.0,104900050,5528,0,0,0,0,0,0,500,944,1346,582,466,464,506,631,625,699,623,478,514,280,156,140,143,35,광장동,광남고.삼성아파트
1885,202208.0,104900050,5528,0,0,0,0,0,0,561,843,1261,715,416,392,489,478,532,583,643,466,434,302,182,111,133,32,광장동,광남고.삼성아파트
1886,202209.0,104900050,5528,0,0,0,0,0,0,473,708,1280,498,281,284,357,371,380,572,692,317,396,298,148,101,149,33,광장동,광남고.삼성아파트
1887,202210.0,104900050,5528,0,0,0,0,0,0,459,787,1200,539,348,389,400,449,338,512,622,430,352,219,147,100,115,16,광장동,광남고.삼성아파트
1888,202211.0,104900050,5528,0,0,0,0,0,0,516,973,1169,587,360,388,356,368,390,506,638,423,360,223,153,125,98,22,광장동,광남고.삼성아파트
1889,202212.0,104900050,5528,0,0,0,0,0,0,394,929,1089,705,395,369,394,374,459,513,511,385,328,231,129,113,137,20,광장동,광남고.삼성아파트
1890,202201.0,104900051,5522,0,0,0,0,0,10,127,368,544,314,298,279,290,268,268,319,300,304,255,189,85,97,44,1,중곡4동,새마을금고.브레드제과점
1891,202202.0,104900051,5522,0,0,0,0,0,10,120,345,495,251,263,221,178,202,207,193,218,234,203,138,63,76,45,7,중곡4동,새마을금고.브레드제과점
1892,202203.0,104900051,5522,0,0,0,0,0,18,149,606,560,272,247,259,231,246,193,249,260,253,271,211,103,59,61,4,중곡4동,새마을금고.브레드제과점
1893,202207.0,104900051,5522,0,0,0,0,0,25,189,540,527,398,355,263,304,328,233,278,324,320,360,304,151,77,55,14,중곡4동,새마을금고.브레드제과점
1894,202208.0,104900051,5522,0,0,0,0,0,14,205,554,449,456,324,282,325,297,219,220,279,334,272,264,154,81,62,11,중곡4동,새마을금고.브레드제과점
1895,202209.0,104900051,5522,0,0,0,0,0,14,179,593,446,376,296,286,291,259,275,253,293,259,294,214,97,95,37,23,중곡4동,새마을금고.브레드제과점
1896,202210.0,104900051,5522,0,0,0,0,0,17,200,574,515,347,264,303,239,235,215,234,285,214,266,202,113,84,43,17,중곡4동,새마을금고.브레드제과점
1897,202211.0,104900051,5522,0,0,0,0,0,22,205,614,528,375,257,290,261,254,242,239,252,299,257,210,108,79,34,13,중곡4동,새마을금고.브레드제과점
1898,202212.0,104900051,5522,0,0,0,0,0,27,190,570,563,380,233,290,270,263,263,312,298,318,241,173,103,104,57,12,중곡4동,새마을금고.브레드제과점
1899,202201.0,104900052,5518,0,0,0,0,0,0,166,220,295,240,68,62,58,45,53,38,29,58,28,48,18,7,4,0,중곡4동,중곡4동어린이집입구
1900,202202.0,104900052,5518,0,0,0,0,0,0,163,176,257,143,94,56,40,36,32,25,32,46,42,44,6,8,6,0,중곡4동,중곡4동어린이집입구
1901,202203.0,104900052,5518,0,0,0,0,0,0,194,248,294,130,89,44,33,35,38,42,35,39,33,54,13,8,3,0,중곡4동,중곡4동어린이집입구
1902,202207.0,104900052,5518,0,0,0,0,0,0,169,222,289,187,121,62,94,72,54,58,43,75,63,56,41,16,2,0,중곡4동,중곡4동어린이집입구
1903,202208.0,104900052,5518,0,0,0,0,0,0,203,291,275,173,87,67,74,85,55,49,49,66,90,49,22,8,13,0,중곡4동,중곡4동어린이집입구
1904,202209.0,104900052,5518,0,0,0,0,0,0,198,274,250,135,74,61,74,69,44,40,41,45,60,53,20,9,13,0,중곡4동,중곡4동어린이집입구
1905,202210.0,104900052,5518,0,0,0,0,0,0,228,360,247,158,77,56,71,54,53,72,50,64,54,60,14,11,5,0,중곡4동,중곡4동어린이집입구
1906,202211.0,104900052,5518,0,0,0,0,0,0,232,361,292,135,77,51,56,57,67,47,57,51,80,33,19,17,6,0,중곡4동,중곡4동어린이집입구
1907,202212.0,104900052,5518,0,0,0,0,0,0,240,405,267,174,88,68,69,56,55,69,47,67,53,41,19,9,10,0,중곡4동,중곡4동어린이집입구
1908,202201.0,104900053,5517,0,0,0,0,0,31,203,585,870,583,517,426,531,461,449,495,445,482,432,262,195,174,98,31,중곡4동,신성시장입구
1909,202202.0,104900053,5517,0,0,0,0,0,27,202,549,730,491,482,368,498,403,394,465,393,383,393,226,162,147,77,18,중곡4동,신성시장입구
1910,202203.0,104900053,5517,0,0,0,0,0,27,271,883,822,568,523,426,508,489,379,445,442,419,498,341,221,125,133,29,중곡4동,신성시장입구
1911,202207.0,104900053,5517,0,0,0,0,0,78,350,984,920,714,582,482,509,533,447,486,485,554,553,426,281,173,151,39,중곡4동,신성시장입구
1912,202208.0,104900053,5517,0,0,0,0,0,79,357,903,917,755,569,481,546,478,457,510,544,482,493,422,230,155,144,29,중곡4동,신성시장입구
1913,202209.0,104900053,5517,0,0,0,0,0,126,326,1006,782,680,543,460,450,485,428,481,509,426,495,365,222,157,105,14,중곡4동,신성시장입구
1914,202210.0,104900053,5517,0,0,0,0,0,93,341,1027,696,739,500,453,479,428,454,481,499,449,513,365,259,113,102,21,중곡4동,신성시장입구
1915,202211.0,104900053,5517,0,0,0,0,0,115,309,1075,790,713,484,443,429,510,397,499,491,526,516,316,199,150,94,33,중곡4동,신성시장입구
1916,202212.0,104900053,5517,0,0,0,0,0,77,256,823,857,729,515,450,548,523,440,548,502,516,559,428,243,179,120,42,중곡4동,신성시장입구
1917,202201.0,104900054,5514,0,0,0,0,0,1,187,513,488,248,178,156,205,258,233,182,194,182,168,96,110,70,34,1,광장동,광나루현대아파트
1918,202202.0,104900054,5514,0,0,0,0,0,0,162,456,366,203,165,132,145,166,147,150,151,161,151,120,100,69,27,1,광장동,광나루현대아파트
1919,202203.0,104900054,5514,0,0,0,0,0,0,201,552,406,246,169,113,126,124,148,98,141,161,202,147,87,85,50,6,광장동,광나루현대아파트
1920,202207.0,104900054,5514,0,0,0,0,0,1,189,722,580,379,197,198,201,185,224,177,182,240,265,170,164,64,66,24,광장동,광나루현대아파트
1921,202208.0,104900054,5514,0,0,0,0,0,0,188,623,503,400,198,179,192,222,209,135,171,300,246,175,189,105,71,12,광장동,광나루현대아파트
1922,202209.0,104900054,5514,0,0,0,0,0,0,187,667,468,332,166,156,186,168,185,122,163,250,188,155,105,73,40,7,광장동,광나루현대아파트
1923,202210.0,104900054,5514,0,0,0,0,0,0,144,632,447,251,175,160,194,198,188,151,164,234,197,128,126,78,36,8,광장동,광나루현대아파트
1924,202211.0,104900054,5514,0,0,0,0,0,2,166,628,512,249,178,156,222,184,172,130,188,228,199,122,133,132,91,14,광장동,광나루현대아파트
1925,202212.0,104900054,5514,0,0,0,0,0,14,175,573,547,256,174,181,197,216,183,142,233,196,232,110,155,83,134,35,광장동,광나루현대아파트
1926,202201.0,104900055,5513,0,0,0,0,0,0,174,466,501,214,143,110,131,75,101,73,96,75,54,55,26,14,6,0,중곡4동,CU중곡긴고랑점앞
1927,202202.0,104900055,5513,0,0,0,0,0,0,174,394,421,174,106,77,105,67,89,61,67,85,51,32,24,11,6,0,중곡4동,CU중곡긴고랑점앞
1928,202203.0,104900055,5513,0,0,0,0,0,0,250,406,470,143,130,59,113,92,82,75,72,76,54,28,19,17,7,0,중곡4동,CU중곡긴고랑점앞
1929,202207.0,104900055,5513,0,0,0,0,0,0,256,541,494,262,151,135,150,117,131,77,84,145,107,62,26,34,11,0,중곡4동,CU중곡긴고랑점앞
1930,202208.0,104900055,5513,0,0,0,0,0,0,269,523,508,286,142,126,181,107,140,108,96,114,90,40,38,38,11,0,중곡4동,CU중곡긴고랑점앞
1931,202209.0,104900055,5513,0,0,0,0,0,0,272,550,444,230,138,158,155,96,101,92,98,107,78,52,27,42,21,0,중곡4동,CU중곡긴고랑점앞
1932,202210.0,104900055,5513,0,0,0,0,0,0,247,542,403,208,141,131,132,101,87,77,110,103,64,45,36,35,18,0,중곡4동,CU중곡긴고랑점앞
1933,202211.0,104900055,5513,0,0,0,0,0,0,213,612,476,226,180,142,119,109,106,79,72,60,51,44,37,31,10,0,중곡4동,CU중곡긴고랑점앞
1934,202212.0,104900055,5513,0,0,0,0,0,0,242,509,555,241,172,154,126,83,115,84,92,80,69,38,26,39,13,0,중곡4동,CU중곡긴고랑점앞
1935,202201.0,104900056,5512,0,0,0,0,0,50,133,391,552,290,145,143,171,153,130,126,147,141,157,117,56,54,73,5,중곡2동,구.새마을금고앞
1936,202202.0,104900056,5512,0,0,0,0,0,48,135,355,394,261,161,119,288,165,120,131,137,124,141,113,37,78,73,16,중곡2동,구.새마을금고앞
1937,202203.0,104900056,5512,0,0,0,0,0,59,189,414,448,245,151,155,293,160,175,228,346,212,155,140,71,75,81,9,중곡2동,구.새마을금고앞
1938,202207.0,104900056,5512,0,0,0,0,0,61,207,451,548,284,228,206,192,202,160,219,299,149,188,140,95,55,64,3,중곡2동,구.새마을금고앞
1939,202208.0,104900056,5512,0,0,0,0,0,44,184,482,547,257,176,150,162,153,124,141,261,138,168,122,78,57,47,7,중곡2동,구.새마을금고앞
1940,202209.0,104900056,5512,0,0,0,0,0,60,164,492,469,319,144,155,152,127,163,210,412,182,162,128,80,43,63,8,중곡2동,구.새마을금고앞
1941,202210.0,104900056,5512,0,0,0,0,0,55,151,476,497,306,183,170,157,192,190,166,312,150,159,125,61,65,56,19,중곡2동,구.새마을금고앞
1942,202211.0,104900056,5512,0,0,0,0,0,53,166,482,505,296,177,167,169,142,121,171,457,176,189,110,85,70,54,13,중곡2동,구.새마을금고앞
1943,202212.0,104900056,5512,0,0,0,0,0,50,182,436,507,342,205,125,178,197,170,183,329,189,159,99,68,65,39,15,중곡2동,구.새마을금고앞
1944,202201.0,104900057,5509,0,0,0,0,0,0,45,164,138,41,25,33,23,21,33,38,70,53,21,25,14,8,9,0,광장동,한강호텔입구
1945,202202.0,104900057,5509,0,0,0,0,0,0,29,154,112,41,22,35,26,26,19,26,38,42,27,12,20,5,3,0,광장동,한강호텔입구
1946,202203.0,104900057,5509,0,0,0,0,0,0,33,190,133,48,18,27,19,28,26,27,32,54,16,21,13,10,17,0,광장동,한강호텔입구
